city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Queretaro,Kathmandu,1413,1571,Latin America,Asia,2.78,2.59,0.0808,0.074,4.968,7.558,-0.216,-0.29,-0.0481,-0.1289,-0.685,-1.678
Batam,Kathmandu,1748,1571,Asia,Asia,2.775,0.273,0.1066,0.216,7.284,7.558,-0.074,-0.29,-0.0223,-0.1289,1.063,-1.678
Ho Chi Minh City,Jakarta,9320,11248,Asia,Asia,2.77,2.691,0.0011,0.337,10.483,7.792,0.269,0.606,-0.0922,-0.0932,-0.757,-1.311
Makassar,Cancun,1673,1022,Asia,Latin America,2.767,2.493,0.0507,0.887,7.26,4.767,0.427,-0.46,-0.086,-0.0353,0.002,-0.788
Brazzaville,Ibadan,2637,3874,Africa,Africa,2.766,1.938,0.0319,0.011,6.362,4.424,-0.215,-0.226,-0.1043,-0.1361,-0.135,-2.093
Delhi,Mexico City,32941,22281,Asia,Latin America,2.762,2.179,0.1068,0.227,9.67,7.49,-0.049,0.178,-0.048,-0.1548,-0.18,-1.839
San Jose,Bandung,1820,2674,Latin America,Asia,2.758,2.644,0.0315,0.524,5.533,8.177,-0.066,0.458,-0.0483,-0.0797,-0.965,-1.543
Abuja,Accra,3839,2660,Africa,Africa,2.754,2.68,0.0468,0.556,7.787,5.107,-0.655,-0.1,-0.0221,-0.0689,0.395,0.121
Onitsha,Leon,1623,1898,Africa,Latin America,2.744,2.11,0.0076,0.237,7.432,5.322,-0.414,-0.177,-0.0584,-0.0508,0.692,-1.025
Bangkok,Ahmedabad,11069,8650,Asia,Asia,2.74,2.691,0.0747,0.014,8.906,6.214,-0.101,-0.115,-0.0311,-0.1058,-1.263,-1.401
Guatemala City,Ibadan,3095,3874,Latin America,Africa,2.739,2.264,0.0659,0.16,6.687,4.424,-0.067,-0.226,-0.0702,-0.1361,-0.571,-2.093
Harare,Bangui,1578,958,Africa,Africa,2.739,2.589,0.0927,0.161,6.589,4.0,-0.77,-0.931,-0.0377,-0.1304,-0.156,-1.011
Guayaquil,Kumasi,3142,3768,Latin America,Africa,2.737,2.536,0.0099,0.75,7.469,4.933,0.329,-0.422,-0.0873,-0.0972,-0.906,-1.612
Maputo,Palembang,1162,1818,Africa,Asia,2.734,1.507,0.0107,0.645,6.665,5.158,-0.643,0.002,-0.0661,-0.0768,0.672,-1.493
Kinshasa,Dhaka,16315,23209,Africa,Asia,2.732,2.678,0.2334,0.326,7.511,10.189,0.138,-0.188,-0.4049,-0.1714,-0.115,-0.427
Acapulco,Nouakchott,1018,1491,Latin America,Africa,2.731,1.385,0.09,0.325,7.131,5.746,-0.507,-0.182,-0.0486,-0.1386,-0.248,-2.547
Kigali,Nouakchott,1247,1491,Africa,Africa,2.729,0.486,0.0593,0.438,5.26,5.746,-0.62,-0.182,-0.0793,-0.1386,0.052,-2.547
Jaipur,Ibadan,4207,3874,Asia,Africa,2.724,2.386,0.0149,0.347,6.81,4.424,0.12,-0.226,-0.1511,-0.1361,-0.831,-2.093
Luanda,Bogota,9292,11507,Africa,Latin America,2.722,2.443,0.0367,0.559,6.547,8.99,-0.561,-0.002,-0.0898,-0.0531,0.568,-0.463
Algiers,Abuja,2901,3839,Africa,Africa,2.717,2.715,0.0362,0.017,10.502,7.787,-0.672,-0.655,0.0141,-0.0221,0.464,0.395
Surat,Jakarta,8064,11248,Asia,Asia,2.716,2.517,0.009,0.56,10.308,7.792,0.046,0.606,-0.1023,-0.0932,-0.497,-1.311
Dakar,Monterrey,3429,5116,Africa,Latin America,2.711,1.12,0.0321,0.118,7.52,6.4,0.043,-0.076,-0.0635,-0.0314,1.335,-1.122
Quito,Port-au-Prince,1956,2987,Latin America,Latin America,2.708,2.674,0.0966,0.146,8.22,5.546,-0.291,-0.437,-0.0537,-0.1503,-0.273,-0.621
Dakar,Accra,3429,2660,Africa,Africa,2.706,2.413,0.0054,0.142,7.52,5.107,0.043,-0.1,-0.0635,-0.0689,1.335,0.121
Davao,Bandung,1949,2674,Asia,Asia,2.699,1.866,0.0044,0.535,6.311,8.177,-0.076,0.458,-0.0842,-0.0797,0.331,-1.543
Makassar,Niamey,1673,1437,Asia,Africa,2.697,2.059,0.0017,1.104,7.26,5.201,0.427,-0.677,-0.086,-0.0877,0.002,-1.325
Monrovia,Quito,1678,1956,Africa,Latin America,2.695,2.387,0.0606,0.092,5.833,8.22,-0.199,-0.291,-0.1143,-0.0537,0.969,-0.273
Conakry,Tegucigalpa,2110,1568,Africa,Latin America,2.692,0.638,0.0504,0.186,6.275,5.637,-0.046,-0.232,-0.0423,-0.0926,2.281,-0.314
Batam,San Jose,1748,1820,Asia,Latin America,2.684,1.751,0.026,0.009,7.284,5.533,-0.074,-0.066,-0.0223,-0.0483,1.063,-0.965
Dakar,Medellin,3429,4102,Africa,Latin America,2.681,2.154,0.0434,0.029,7.52,9.674,0.043,0.014,-0.0635,-0.1069,1.335,-0.249
Surabaya,Ibadan,3044,3874,Asia,Africa,2.675,1.975,0.0542,0.861,6.398,4.424,0.635,-0.226,-0.0819,-0.1361,-0.527,-2.093
Makassar,Bobo-Dioulasso,1673,1128,Asia,Africa,2.665,2.064,0.0007,1.155,7.26,5.196,0.427,-0.728,-0.086,-0.0853,0.002,-1.205
Abuja,Puebla,3839,3344,Africa,Latin America,2.664,1.524,0.1038,0.503,7.787,6.263,-0.655,-0.153,-0.0221,-0.1259,0.395,-1.712
Pune,Guadalajara,7166,5419,Asia,Latin America,2.656,2.043,0.0688,0.593,7.563,5.52,-0.446,0.147,-0.0471,-0.1159,-0.48,-2.06
Kuala Lumpur,Lima,8621,11204,Asia,Latin America,2.653,2.448,0.0959,0.277,12.106,9.659,-0.26,0.017,0.0076,-0.0883,-0.365,-1.28
Asuncion,Bandung,3510,2674,Latin America,Asia,2.65,1.91,0.0275,0.686,6.267,8.177,-0.228,0.458,-0.1072,-0.0797,0.157,-1.543
Johannesburg,Abidjan,6198,5686,Africa,Africa,2.65,2.504,0.0758,0.568,8.136,5.632,-0.441,0.127,-0.0379,-0.1137,-0.256,-0.838
Harare,Nouakchott,1578,1491,Africa,Africa,2.65,0.843,0.1009,0.588,6.589,5.746,-0.77,-0.182,-0.0377,-0.1386,-0.156,-2.547
Alexandria,Kuala Lumpur,5588,8621,Africa,Asia,2.647,2.136,0.0737,0.335,14.242,12.106,0.075,-0.26,-0.0661,0.0076,1.155,-0.365
Lagos,Mexico City,15945,22281,Africa,Latin America,2.639,1.654,0.049,0.051,5.836,7.49,0.126,0.178,-0.1059,-0.1548,0.182,-1.839
Oran,Acapulco,935,1018,Africa,Latin America,2.633,2.616,0.0317,0.236,9.747,7.131,-0.271,-0.507,-0.0169,-0.0486,-0.089,-0.248
Accra,Guayaquil,2660,3142,Africa,Latin America,2.63,2.363,0.0184,0.428,5.107,7.469,-0.1,0.329,-0.0689,-0.0873,0.121,-0.906
Makassar,Palembang,1673,1818,Asia,Asia,2.621,2.102,0.0092,0.425,7.26,5.158,0.427,0.002,-0.086,-0.0768,0.002,-1.493
Johannesburg,Belo Horizonte,6198,6247,Africa,Latin America,2.617,2.337,0.05,0.487,8.136,10.473,-0.441,0.046,-0.0379,-0.0879,-0.256,-1.284
Abuja,Abidjan,3839,5686,Africa,Africa,2.617,2.154,0.0916,0.782,7.787,5.632,-0.655,0.127,-0.0221,-0.1137,0.395,-0.838
Maputo,Managua,1162,1094,Africa,Latin America,2.614,2.347,0.0349,0.177,6.665,4.318,-0.643,-0.466,-0.0661,-0.0312,0.672,-0.449
Dar es Salaam,Jakarta,7775,11248,Africa,Asia,2.611,1.975,0.089,0.814,5.817,7.792,-0.208,0.606,-0.1823,-0.0932,0.182,-1.311
Bujumbura,Quito,1206,1956,Africa,Latin America,2.609,2.605,0.0606,0.024,5.615,8.22,-0.268,-0.291,-0.1143,-0.0537,-0.167,-0.273
Batam,Aba,1748,1188,Asia,Africa,2.607,2.136,0.0403,0.745,7.284,5.148,-0.074,-0.82,-0.0223,-0.0625,1.063,-0.227
Luanda,Bangalore,9292,13607,Africa,Asia,2.605,0.88,0.0937,0.608,6.547,7.427,-0.561,0.047,-0.0898,-0.1835,0.568,-1.762
Medellin,Cali,4102,2863,Latin America,Latin America,2.604,2.57,0.0178,0.305,9.674,7.104,0.014,0.319,-0.1069,-0.1247,-0.249,-0.529
Onitsha,Denpasar,1623,1053,Africa,Asia,2.595,2.317,0.0177,0.564,7.432,5.116,-0.414,0.15,-0.0584,-0.0407,0.692,-0.327
Cali,Lusaka,2863,3181,Latin America,Africa,2.592,2.216,0.0245,0.808,7.104,4.888,0.319,-0.489,-0.1247,-0.1002,-0.529,-1.602
Managua,Nouakchott,1094,1491,Latin America,Africa,2.59,1.428,0.1074,0.284,4.318,5.746,-0.466,-0.182,-0.0312,-0.1386,-0.449,-2.547
Quito,Medan,1956,2439,Latin America,Asia,2.589,1.858,0.0458,0.749,8.22,6.363,-0.291,0.457,-0.0537,-0.0995,-0.273,-1.906
Quito,Tegucigalpa,1956,1568,Latin America,Latin America,2.587,2.583,0.0389,0.059,8.22,5.637,-0.291,-0.232,-0.0537,-0.0926,-0.273,-0.314
Guayaquil,Ouagadougou,3142,3203,Latin America,Africa,2.584,2.407,0.074,0.787,7.469,5.062,0.329,-0.458,-0.0873,-0.1613,-0.906,-1.409
Nairobi,Kuala Lumpur,5325,8621,Africa,Asia,2.579,2.551,0.1101,0.027,9.556,12.106,-0.287,-0.26,-0.1025,0.0076,-0.007,-0.365
Chennai,Lima,11776,11204,Asia,Latin America,2.578,2.29,0.0348,0.022,7.369,9.659,-0.005,0.017,-0.1231,-0.0883,-0.129,-1.28
Monrovia,Palembang,1678,1818,Africa,Asia,2.575,0.675,0.0375,0.201,5.833,5.158,-0.199,0.002,-0.1143,-0.0768,0.969,-1.493
Conakry,Harare,2110,1578,Africa,Africa,2.565,0.314,0.0045,0.724,6.275,6.589,-0.046,-0.77,-0.0423,-0.0377,2.281,-0.156
Cairo,Kolkata,22183,15332,Africa,Asia,2.562,2.543,0.1469,0.067,11.809,9.266,0.178,0.112,-0.1131,-0.26,-1.157,-1.196
Pune,Kano,7166,4348,Asia,Africa,2.559,2.173,0.0986,0.089,7.563,5.39,-0.446,-0.356,-0.0471,-0.1457,-0.48,-1.805
Lagos,Bangalore,15945,13607,Africa,Asia,2.557,1.592,0.0776,0.079,5.836,7.427,0.126,0.047,-0.1059,-0.1835,0.182,-1.762
Maputo,Kathmandu,1162,1571,Africa,Asia,2.555,0.893,0.0628,0.353,6.665,7.558,-0.643,-0.29,-0.0661,-0.1289,0.672,-1.678
Dakar,Santo Domingo,3429,3523,Africa,Latin America,2.554,1.441,0.0403,0.197,7.52,6.079,0.043,-0.155,-0.0635,-0.1039,1.335,-0.751
Phnom Penh,Puebla,2281,3344,Asia,Latin America,2.554,2.139,0.048,0.47,8.402,6.263,0.318,-0.153,-0.0779,-0.1259,-0.417,-1.712
Cape Town,Belo Horizonte,4890,6247,Africa,Latin America,2.551,1.345,0.0827,0.557,11.818,10.473,-0.511,0.046,-0.0052,-0.0879,0.788,-1.284
Onitsha,San Jose,1623,1820,Africa,Latin America,2.55,1.899,0.0101,0.349,7.432,5.533,-0.414,-0.066,-0.0584,-0.0483,0.692,-0.965
Acapulco,Lilongwe,1018,1276,Latin America,Africa,2.548,2.485,0.0267,0.406,7.131,4.646,-0.507,-0.913,-0.0486,-0.0753,-0.248,-0.631
Manila,Bangalore,14667,13607,Asia,Asia,2.548,2.317,0.0659,0.252,9.745,7.427,0.3,0.047,-0.1176,-0.1835,-0.779,-1.762
Luanda,Jakarta,9292,11248,Africa,Asia,2.54,1.244,0.0034,1.167,6.547,7.792,-0.561,0.606,-0.0898,-0.0932,0.568,-1.311
Ahmedabad,Hyderabad,8650,10801,Asia,Asia,2.538,2.529,0.0036,0.035,6.214,8.743,-0.115,-0.08,-0.1058,-0.1094,-1.401,-1.507
Cali,Kumasi,2863,3768,Latin America,Africa,2.536,2.171,0.0275,0.741,7.104,4.933,0.319,-0.422,-0.1247,-0.0972,-0.529,-1.612
Conakry,Makassar,2110,1673,Africa,Asia,2.533,0.985,0.0437,0.473,6.275,7.26,-0.046,0.427,-0.0423,-0.086,2.281,0.002
Phnom Penh,Medan,2281,2439,Asia,Asia,2.532,2.04,0.0216,0.14,8.402,6.363,0.318,0.457,-0.0779,-0.0995,-0.417,-1.906
Alexandria,Cape Town,5588,4890,Africa,Africa,2.529,2.424,0.0609,0.586,14.242,11.818,0.075,-0.511,-0.0661,-0.0052,1.155,0.788
Aba,Nouakchott,1188,1491,Africa,Africa,2.523,0.598,0.0761,0.638,5.148,5.746,-0.82,-0.182,-0.0625,-0.1386,-0.227,-2.547
Antananarivo,Ibadan,3872,3874,Africa,Africa,2.522,1.998,0.0255,0.376,6.422,4.424,-0.602,-0.226,-0.1616,-0.1361,-0.602,-2.093
Onitsha,Bandung,1623,2674,Africa,Asia,2.521,0.745,0.0214,0.873,7.432,8.177,-0.414,0.458,-0.0584,-0.0797,0.692,-1.543
Cape Town,Hanoi,4890,5253,Africa,Asia,2.517,2.328,0.0393,0.503,11.818,14.146,-0.511,-0.009,-0.0052,-0.0445,0.788,-0.022
Lagos,Jakarta,15945,11248,Africa,Asia,2.511,1.956,0.0126,0.48,5.836,7.792,0.126,0.606,-0.1059,-0.0932,0.182,-1.311
Johannesburg,Ho Chi Minh City,6198,9320,Africa,Asia,2.509,2.347,0.0543,0.71,8.136,10.483,-0.441,0.269,-0.0379,-0.0922,-0.256,-0.757
Maputo,Niamey,1162,1437,Africa,Africa,2.502,1.464,0.0216,0.034,6.665,5.201,-0.643,-0.677,-0.0661,-0.0877,0.672,-1.325
Manila,Mexico City,14667,22281,Asia,Latin America,2.499,2.254,0.0372,0.122,9.745,7.49,0.3,0.178,-0.1176,-0.1548,-0.779,-1.839
Onitsha,Aba,1623,1188,Africa,Africa,2.498,2.284,0.0042,0.405,7.432,5.148,-0.414,-0.82,-0.0584,-0.0625,0.692,-0.227
Brasilia,Belo Horizonte,4873,6247,Latin America,Latin America,2.486,0.843,0.0805,0.55,11.316,10.473,-0.504,0.046,-0.0074,-0.0879,0.97,-1.284
Algiers,Phnom Penh,2901,2281,Africa,Asia,2.485,2.099,0.092,0.99,10.502,8.402,-0.672,0.318,0.0141,-0.0779,0.464,-0.417
Chennai,Manila,11776,14667,Asia,Asia,2.483,2.376,0.0054,0.304,7.369,9.745,-0.005,0.3,-0.1231,-0.1176,-0.129,-0.779
Abuja,Port-au-Prince,3839,2987,Africa,Latin America,2.482,2.241,0.1283,0.218,7.787,5.546,-0.655,-0.437,-0.0221,-0.1503,0.395,-0.621
Makassar,Queretaro,1673,1413,Asia,Latin America,2.48,2.292,0.0379,0.643,7.26,4.968,0.427,-0.216,-0.086,-0.0481,0.002,-0.685
Kinshasa,Lima,16315,11204,Africa,Latin America,2.472,2.148,0.3166,0.12,7.511,9.659,0.138,0.017,-0.4049,-0.0883,-0.115,-1.28
Dakar,Nairobi,3429,5325,Africa,Africa,2.467,2.036,0.039,0.329,7.52,9.556,0.043,-0.287,-0.0635,-0.1025,1.335,-0.007
Bujumbura,Kathmandu,1206,1571,Africa,Asia,2.464,1.943,0.0145,0.022,5.615,7.558,-0.268,-0.29,-0.1143,-0.1289,-0.167,-1.678
Makassar,Aba,1673,1188,Asia,Africa,2.463,2.112,0.0235,1.247,7.26,5.148,0.427,-0.82,-0.086,-0.0625,0.002,-0.227
Accra,Medan,2660,2439,Africa,Asia,2.463,1.256,0.0306,0.557,5.107,6.363,-0.1,0.457,-0.0689,-0.0995,0.121,-1.906
Bangui,Nouakchott,958,1491,Africa,Africa,2.462,1.746,0.0081,0.749,4.0,5.746,-0.931,-0.182,-0.1304,-0.1386,-1.011,-2.547
Conakry,Accra,2110,2660,Africa,Africa,2.457,1.169,0.0266,0.053,6.275,5.107,-0.046,-0.1,-0.0423,-0.0689,2.281,0.121
Cape Town,Medellin,4890,4102,Africa,Latin America,2.454,2.144,0.1017,0.525,11.818,9.674,-0.511,0.014,-0.0052,-0.1069,0.788,-0.249
Bobo-Dioulasso,Kathmandu,1128,1571,Africa,Asia,2.45,2.361,0.0436,0.438,5.196,7.558,-0.728,-0.29,-0.0853,-0.1289,-1.205,-1.678
Monrovia,Niamey,1678,1437,Africa,Africa,2.447,0.632,0.0266,0.478,5.833,5.201,-0.199,-0.677,-0.1143,-0.0877,0.969,-1.325
Davao,Lusaka,1949,3181,Asia,Africa,2.444,1.423,0.0161,0.413,6.311,4.888,-0.076,-0.489,-0.0842,-0.1002,0.331,-1.602
Conakry,Brazzaville,2110,2637,Africa,Africa,2.429,0.086,0.062,0.169,6.275,6.362,-0.046,-0.215,-0.0423,-0.1043,2.281,-0.135
Maputo,Lilongwe,1162,1276,Africa,Africa,2.429,2.02,0.0092,0.27,6.665,4.646,-0.643,-0.913,-0.0661,-0.0753,0.672,-0.631
Algiers,Quito,2901,1956,Africa,Latin America,2.429,2.281,0.0678,0.381,10.502,8.22,-0.672,-0.291,0.0141,-0.0537,0.464,-0.273
Acapulco,Cancun,1018,1022,Latin America,Latin America,2.427,2.364,0.0133,0.047,7.131,4.767,-0.507,-0.46,-0.0486,-0.0353,-0.248,-0.788
Palembang,Kathmandu,1818,1571,Asia,Asia,2.426,2.4,0.0521,0.292,5.158,7.558,0.002,-0.29,-0.0768,-0.1289,-1.493,-1.678
Guayaquil,Kampala,3142,3846,Latin America,Africa,2.424,2.239,0.018,0.742,7.469,5.23,0.329,-0.413,-0.0873,-0.1053,-0.906,-1.46
Maputo,Cancun,1162,1022,Africa,Latin America,2.419,1.898,0.0308,0.183,6.665,4.767,-0.643,-0.46,-0.0661,-0.0353,0.672,-0.788
Bujumbura,Nouakchott,1206,1491,Africa,Africa,2.418,0.131,0.0243,0.086,5.615,5.746,-0.268,-0.182,-0.1143,-0.1386,-0.167,-2.547
Onitsha,Accra,1623,2660,Africa,Africa,2.416,2.326,0.0105,0.315,7.432,5.107,-0.414,-0.1,-0.0584,-0.0689,0.692,0.121
Niamey,Kathmandu,1437,1571,Africa,Asia,2.416,2.356,0.0411,0.387,5.201,7.558,-0.677,-0.29,-0.0877,-0.1289,-1.325,-1.678
Abuja,Addis Ababa,3839,5460,Africa,Africa,2.413,1.712,0.085,0.44,7.787,6.075,-0.655,-0.215,-0.0221,-0.1071,0.395,-1.217
Cape Town,Nairobi,4890,5325,Africa,Africa,2.412,2.262,0.0973,0.225,11.818,9.556,-0.511,-0.287,-0.0052,-0.1025,0.788,-0.007
Maputo,Bobo-Dioulasso,1162,1128,Africa,Africa,2.411,1.469,0.0192,0.085,6.665,5.196,-0.643,-0.728,-0.0661,-0.0853,0.672,-1.205
Bandar Lampung,Managua,1162,1094,Asia,Latin America,2.406,2.229,0.0384,0.655,6.547,4.318,0.189,-0.466,-0.0696,-0.0312,0.165,-0.449
Phnom Penh,Santo Domingo,2281,3523,Asia,Latin America,2.399,2.323,0.0259,0.472,8.402,6.079,0.318,-0.155,-0.0779,-0.1039,-0.417,-0.751
Brazzaville,Bandung,2637,2674,Africa,Asia,2.396,1.815,0.0245,0.674,6.362,8.177,-0.215,0.458,-0.1043,-0.0797,-0.135,-1.543
Delhi,Cairo,32941,22183,Asia,Africa,2.394,2.139,0.0651,0.227,9.67,11.809,-0.049,0.178,-0.048,-0.1131,-0.18,-1.157
Asuncion,Guadalajara,3510,5419,Latin America,Latin America,2.394,0.748,0.0086,0.375,6.267,5.52,-0.228,0.147,-0.1072,-0.1159,0.157,-2.06
Onitsha,Kathmandu,1623,1571,Africa,Asia,2.394,0.125,0.0705,0.124,7.432,7.558,-0.414,-0.29,-0.0584,-0.1289,0.692,-1.678
Denpasar,Nouakchott,1053,1491,Asia,Africa,2.392,0.631,0.0979,0.332,5.116,5.746,0.15,-0.182,-0.0407,-0.1386,-0.327,-2.547
Davao,Kathmandu,1949,1571,Asia,Asia,2.379,1.247,0.0447,0.214,6.311,7.558,-0.076,-0.29,-0.0842,-0.1289,0.331,-1.678
Batam,Accra,1748,2660,Asia,Africa,2.376,2.178,0.0466,0.025,7.284,5.107,-0.074,-0.1,-0.0223,-0.0689,1.063,0.121
Dar es Salaam,Johannesburg,7775,6198,Africa,Africa,2.376,2.319,0.1444,0.233,5.817,8.136,-0.208,-0.441,-0.1823,-0.0379,0.182,-0.256
Guayaquil,Kano,3142,4348,Latin America,Africa,2.374,2.08,0.0584,0.685,7.469,5.39,0.329,-0.356,-0.0873,-0.1457,-0.906,-1.805
Freetown,Palembang,1309,1818,Africa,Asia,2.373,0.246,0.0322,0.611,5.404,5.158,-0.609,0.002,-0.0446,-0.0768,0.777,-1.493
Tegucigalpa,Kathmandu,1568,1571,Latin America,Asia,2.358,1.921,0.0362,0.058,5.637,7.558,-0.232,-0.29,-0.0926,-0.1289,-0.314,-1.678
Lilongwe,Nouakchott,1276,1491,Africa,Africa,2.357,1.1,0.0633,0.731,4.646,5.746,-0.913,-0.182,-0.0753,-0.1386,-0.631,-2.547
Cali,Ouagadougou,2863,3203,Latin America,Africa,2.356,2.042,0.0366,0.777,7.104,5.062,0.319,-0.458,-0.1247,-0.1613,-0.529,-1.409
Kinshasa,Manila,16315,14667,Africa,Asia,2.354,2.234,0.2872,0.162,7.511,9.745,0.138,0.3,-0.4049,-0.1176,-0.115,-0.779
Accra,Ibadan,2660,3874,Africa,Africa,2.348,0.683,0.0672,0.127,5.107,4.424,-0.1,-0.226,-0.0689,-0.1361,0.121,-2.093
Monrovia,Bobo-Dioulasso,1678,1128,Africa,Africa,2.347,0.637,0.029,0.529,5.833,5.196,-0.199,-0.728,-0.1143,-0.0853,0.969,-1.205
Dakar,Antananarivo,3429,3872,Africa,Africa,2.343,1.098,0.0981,0.645,7.52,6.422,0.043,-0.602,-0.0635,-0.1616,1.335,-0.602
Bandar Lampung,Lilongwe,1162,1276,Asia,Africa,2.342,1.902,0.0057,1.102,6.547,4.646,0.189,-0.913,-0.0696,-0.0753,0.165,-0.631
Kisumu,Constantine,392,417,Africa,Africa,2.337,2.165,0.0318,0.53,5.121,7.286,-1.135,-0.605,-0.0396,-0.0078,1.619,0.921
Leon,Kathmandu,1898,1571,Latin America,Asia,2.334,2.236,0.0781,0.113,5.322,7.558,-0.177,-0.29,-0.0508,-0.1289,-1.025,-1.678
Batam,Kigali,1748,1247,Asia,Africa,2.331,2.024,0.0571,0.545,7.284,5.26,-0.074,-0.62,-0.0223,-0.0793,1.063,0.052
Johannesburg,Ahmedabad,6198,8650,Africa,Asia,2.329,1.922,0.0679,0.326,8.136,6.214,-0.441,-0.115,-0.0379,-0.1058,-0.256,-1.401
Santo Domingo,Bandung,3523,2674,Latin America,Asia,2.326,2.098,0.0241,0.613,6.079,8.177,-0.155,0.458,-0.1039,-0.0797,-0.751,-1.543
Medellin,Guayaquil,4102,3142,Latin America,Latin America,2.323,2.205,0.0196,0.315,9.674,7.469,0.014,0.329,-0.1069,-0.0873,-0.249,-0.906
Dar es Salaam,Guadalajara,7775,5419,Africa,Latin America,2.318,0.297,0.0664,0.356,5.817,5.52,-0.208,0.147,-0.1823,-0.1159,0.182,-2.06
Harare,Managua,1578,1094,Africa,Latin America,2.312,2.271,0.0065,0.304,6.589,4.318,-0.77,-0.466,-0.0377,-0.0312,-0.156,-0.449
Johannesburg,Addis Ababa,6198,5460,Africa,Africa,2.311,2.061,0.0692,0.226,8.136,6.075,-0.441,-0.215,-0.0379,-0.1071,-0.256,-1.217
Pune,Lima,7166,11204,Asia,Latin America,2.308,2.096,0.0412,0.463,7.563,9.659,-0.446,0.017,-0.0471,-0.0883,-0.48,-1.28
Freetown,Bangui,1309,958,Africa,Africa,2.305,1.404,0.0858,0.322,5.404,4.0,-0.609,-0.931,-0.0446,-0.1304,0.777,-1.011
Davao,Medan,1949,2439,Asia,Asia,2.304,0.052,0.0153,0.533,6.311,6.363,-0.076,0.457,-0.0842,-0.0995,0.331,-1.906
Mombasa,Kathmandu,1440,1571,Africa,Asia,2.303,1.123,0.031,0.293,6.435,7.558,0.003,-0.29,-0.0979,-0.1289,0.305,-1.678
San Salvador,Bangui,1116,958,Latin America,Africa,2.303,2.021,0.0706,0.86,6.022,4.0,-0.071,-0.931,-0.0599,-0.1304,-0.342,-1.011
Karachi,Dhaka,17236,23209,Asia,Asia,2.298,2.276,0.0915,0.207,7.912,10.189,0.019,-0.188,-0.0799,-0.1714,-0.316,-0.427
Pune,Yaounde,7166,4509,Asia,Africa,2.298,1.828,0.1478,0.198,7.563,5.735,-0.446,-0.247,-0.0471,-0.1948,-0.48,-1.821
Mombasa,Managua,1440,1094,Africa,Latin America,2.297,2.117,0.0666,0.47,6.435,4.318,0.003,-0.466,-0.0979,-0.0312,0.305,-0.449
Dakar,Jaipur,3429,4207,Africa,Asia,2.292,0.71,0.0875,0.078,7.52,6.81,0.043,0.12,-0.0635,-0.1511,1.335,-0.831
Lima,Bangalore,11204,13607,Latin America,Asia,2.288,2.231,0.0952,0.03,9.659,7.427,0.017,0.047,-0.0883,-0.1835,-1.28,-1.762
Johannesburg,Surat,6198,8064,Africa,Asia,2.28,2.172,0.0644,0.487,8.136,10.308,-0.441,0.046,-0.0379,-0.1023,-0.256,-0.497
Makassar,Leon,1673,1898,Asia,Latin America,2.28,1.938,0.0352,0.604,7.26,5.322,0.427,-0.177,-0.086,-0.0508,0.002,-1.025
Asuncion,Phnom Penh,3510,2281,Latin America,Asia,2.278,2.135,0.0293,0.546,6.267,8.402,-0.228,0.318,-0.1072,-0.0779,0.157,-0.417
Onitsha,Kigali,1623,1247,Africa,Africa,2.276,2.172,0.021,0.205,7.432,5.26,-0.414,-0.62,-0.0584,-0.0793,0.692,0.052
Dakar,Guayaquil,3429,3142,Africa,Latin America,2.276,0.051,0.0238,0.286,7.52,7.469,0.043,0.329,-0.0635,-0.0873,1.335,-0.906
San Salvador,Nouakchott,1116,1491,Latin America,Africa,2.275,0.275,0.0787,0.111,6.022,5.746,-0.071,-0.182,-0.0599,-0.1386,-0.342,-2.547
Abuja,Bandung,3839,2674,Africa,Asia,2.274,0.39,0.0576,1.114,7.787,8.177,-0.655,0.458,-0.0221,-0.0797,0.395,-1.543
Asuncion,Lusaka,3510,3181,Latin America,Africa,2.265,1.379,0.007,0.261,6.267,4.888,-0.228,-0.489,-0.1072,-0.1002,0.157,-1.602
Antananarivo,Bandung,3872,2674,Africa,Asia,2.264,1.755,0.0819,1.061,6.422,8.177,-0.602,0.458,-0.1616,-0.0797,-0.602,-1.543
Tegucigalpa,Nouakchott,1568,1491,Latin America,Africa,2.264,0.109,0.0459,0.05,5.637,5.746,-0.232,-0.182,-0.0926,-0.1386,-0.314,-2.547
Freetown,Makassar,1309,1673,Africa,Asia,2.263,1.856,0.0414,1.036,5.404,7.26,-0.609,0.427,-0.0446,-0.086,0.777,0.002
Kigali,Makassar,1247,1673,Africa,Asia,2.259,2.0,0.0067,1.047,5.26,7.26,-0.62,0.427,-0.0793,-0.086,0.052,0.002
Davao,Phnom Penh,1949,2281,Asia,Asia,2.256,2.091,0.0062,0.394,6.311,8.402,-0.076,0.318,-0.0842,-0.0779,0.331,-0.417
Dakar,Surabaya,3429,3044,Africa,Asia,2.254,1.122,0.0184,0.592,7.52,6.398,0.043,0.635,-0.0635,-0.0819,1.335,-0.527
Cali,Kano,2863,4348,Latin America,Africa,2.25,1.715,0.021,0.675,7.104,5.39,0.319,-0.356,-0.1247,-0.1457,-0.529,-1.805
Asuncion,Kumasi,3510,3768,Latin America,Africa,2.235,1.334,0.01,0.194,6.267,4.933,-0.228,-0.422,-0.1072,-0.0972,0.157,-1.612
